datum;X1;X2;X3
1 06 2002;;;
2 06 2002;;;
3 06 2002;;;
4 06 2002;;;
5 06 2002;;;
6 06 2002;;;
7 06 2002;;;
8 06 2002;;;
9 06 2002;;;
10 06 2002;;;
11 06 2002;;;
12 06 2002;;;
13 06 2002;;;
14 06 2002;;;
15 06 2002;;;
16 06 2002;;;
17 06 2002;;;
18 06 2002;;;
19 06 2002;;;
20 06 2002;;;
21 06 2002;;;
22 06 2002;;;
23 06 2002;;;
24 06 2002;;;
25 06 2002;;;
26 06 2002;;;
27 06 2002;;;
28 06 2002;;;
29 06 2002;;;
30 06 2002;;;
1 07 2002;;;
2 07 2002;;;
3 07 2002;;;
4 07 2002;;;
5 07 2002;;;
6 07 2002;;;
7 07 2002;;;
8 07 2002;;;
9 07 2002;;;
10 07 2002;;;
11 07 2002;;;
12 07 2002;;;
13 07 2002;;;
14 07 2002;;;
15 07 2002;;;
16 07 2002;;;
17 07 2002;;;
18 07 2002;;;
19 07 2002;;;
20 07 2002;;;
21 07 2002;;;
22 07 2002;;;
23 07 2002;;;
24 07 2002;;;
25 07 2002;;;
26 07 2002;;;
27 07 2002;;;
28 07 2002;;;
29 07 2002;;;
30 07 2002;;;
31 07 2002;;;
1 08 2002;;;
2 08 2002;;;
3 08 2002;;;
4 08 2002;;;
5 08 2002;;;
6 08 2002;;;
7 08 2002;;;
8 08 2002;;;
9 08 2002;;;
10 08 2002;;;
11 08 2002;;;
12 08 2002;;;
13 08 2002;;;
14 08 2002;;;
15 08 2002;;;
16 08 2002;;;
17 08 2002;;;
18 08 2002;;;
19 08 2002;;;
20 08 2002;;;
21 08 2002;;;
22 08 2002;;;
23 08 2002;;;
24 08 2002;;;
25 08 2002;;;
26 08 2002;;;
27 08 2002;;;
28 08 2002;;;
29 08 2002;;;
30 08 2002;;;
31 08 2002;;;
1 09 2002;;;
2 09 2002;;;
3 09 2002;;;
4 09 2002;;;
5 09 2002;;;
6 09 2002;;;
7 09 2002;;;
8 09 2002;;;
9 09 2002;;;
10 09 2002;;;
11 09 2002;;;
12 09 2002;;;
13 09 2002;;;
14 09 2002;;;
15 09 2002;;;
16 09 2002;;;
17 09 2002;;;
18 09 2002;;;
19 09 2002;;;
20 09 2002;;;
21 09 2002;;;
22 09 2002;;;
23 09 2002;;;
24 09 2002;;;
25 09 2002;;;
26 09 2002;;;
27 09 2002;;;
28 09 2002;;;
29 09 2002;;;
30 09 2002;;;
1 10 2002;;;
2 10 2002;;;
3 10 2002;;;
4 10 2002;;;
5 10 2002;;;
6 10 2002;;;
7 10 2002;;;
8 10 2002;;;
9 10 2002;;;
10 10 2002;;;
11 10 2002;;;
12 10 2002;;;
13 10 2002;;;
14 10 2002;;;
15 10 2002;;;
16 10 2002;;;
17 10 2002;;;
18 10 2002;;;
19 10 2002;;;
20 10 2002;;;
21 10 2002;;;
22 10 2002;;;
23 10 2002;;;
24 10 2002;;;
25 10 2002;;;
26 10 2002;;;
27 10 2002;;;
28 10 2002;;;
29 10 2002;;;
30 10 2002;;;
31 10 2002;;;
1 11 2002;;;
2 11 2002;;;
3 11 2002;;;
4 11 2002;;;
5 11 2002;;;
6 11 2002;;;
7 11 2002;;;
8 11 2002;;;
9 11 2002;;;
10 11 2002;;;
11 11 2002;;;
12 11 2002;;;
13 11 2002;;;
14 11 2002;;;
15 11 2002;;;
16 11 2002;;;
17 11 2002;;;
18 11 2002;;;
19 11 2002;;;
20 11 2002;;;
21 11 2002;;;
22 11 2002;;;
23 11 2002;;;
24 11 2002;;;
25 11 2002;;;
26 11 2002;;;
27 11 2002;;;
28 11 2002;;;
29 11 2002;;;
30 11 2002;;;
1 12 2002;216;0.1895126;-0.5712328
2 12 2002;216.8999939;0.1895174;-0.5589926
3 12 2002;213;0.17884704;-0.6514502
4 12 2002;204.1000061;0.1859022;-0.5938603
5 12 2002;189.8999939;0.17095311;-0.6544934
6 12 2002;179.8000031;0.1784227;-0.6332319
7 12 2002;197.5;0.14844096;-0.9292829
8 12 2002;213;0.15706265;-0.8259917
9 12 2002;216.8999939;0.16867934;-0.79623646
10 12 2002;204.6999969;0.15223555;-1.0879594
11 12 2002;194.3000031;0.15931861;-0.90370697
12 12 2002;198.8000031;0.16732171;-1.1187426
13 12 2002;212.8999939;0.15935281;-1.0369563
14 12 2002;219.3000031;0.17393774;-1.0864853
15 12 2002;209.3999939;0.16285703;-1.1193377
16 12 2002;204.1999969;0.17151587;-1.0365912
17 12 2002;207.8000031;0.1656996;-1.0224303
18 12 2002;207.5;0.1666557;-1.0595026
19 12 2002;211.8000031;0.15393145;-1.0902587
20 12 2002;210.6000061;0.16194881;-1.0573657
21 12 2002;205.8999939;0.15021555;-1.0419201
22 12 2002;202.6999969;0.15521678;-1.0632086
23 12 2002;217;0.13578357;-1.1721532
24 12 2002;244.6999969;0.15095173;-1.0771935
25 12 2002;248.6999969;0.13970317;-1.1041219
26 12 2002;240.6999969;0.14438467;-1.0744208
27 12 2002;235.5;0.14488427;-1.0852815
28 12 2002;233.6000061;0.13476838;-1.1714228
29 12 2002;232.6999969;0.14128801;-1.1103435
30 12 2002;233.6000061;0.14162062;-1.1577355
31 12 2002;235.6000061;0.13995554;-1.1807553
1 01 2003;235.8999939;0.13998897;-1.1323624
2 01 2003;231.5;0.15050007;-1.037876
3 01 2003;228.6000061;0.14342941;-1.1171196
4 01 2003;228.6999969;0.14467098;-1.0400941
5 01 2003;227.8999939;0.14616774;-1.065102
6 01 2003;232.1999969;0.14531863;-1.0997398
7 01 2003;232.3999939;0.14538167;-1.0683075
8 01 2003;226.8999939;0.14449106;-1.0955335
9 01 2003;217.6999969;0.14424403;-1.1379617
10 01 2003;216.3000031;0.14169303;-1.1005784
11 01 2003;226.3000031;0.13718769;-1.1974722
12 01 2003;225.3000031;0.14101948;-1.1453465
13 01 2003;214.1999969;0.15610413;-1.1037973
14 01 2003;203.6999969;0.14446375;-1.1488495
15 01 2003;193.8000031;0.13625729;-1.3932751
16 01 2003;185.8000031;0.13103203;-1.3849708
17 01 2003;175.1999969;0.12716338;-1.5383049
18 01 2003;169;0.12325076;-1.6214843
19 01 2003;165;0.12723428;-1.5152041
20 01 2003;164.1999969;0.124749154;-1.4732492
21 01 2003;164.5;0.12508826;-1.5366819
22 01 2003;164.1000061;0.12134121;-1.5182607
23 01 2003;161.3999939;0.12370742;-1.5093882
24 01 2003;155.8999939;0.12084245;-1.5289049
25 01 2003;152.8999939;0.12549391;-1.4444947
26 01 2003;152.3999939;0.12931782;-1.4942536
27 01 2003;155.6999969;0.13287227;-1.3345762
28 01 2003;155.8000031;0.129224;-1.4245317
29 01 2003;155.5;0.1212646;-1.4005653
30 01 2003;155.1000061;0.12765723;-1.3865668
31 01 2003;153;0.13970824;-1.2568475
1 02 2003;150.3999939;0.13569413;-1.2764318
2 02 2003;153.1999969;0.1260862;-1.4551661
3 02 2003;157.8999939;0.13824777;-1.3096629
4 02 2003;161.1999969;0.13332845;-1.3471817
5 02 2003;162.6000061;0.13124105;-1.3401351
6 02 2003;159;0.13422903;-1.3323311
7 02 2003;151.8999939;0.1295951;-1.3720407
8 02 2003;156.6999969;0.13167426;-1.3481824
9 02 2003;186.3999939;0.135743;-1.3092573
10 02 2003;221.6999969;0.12624723;-1.3970622
11 02 2003;227;0.13697258;-1.3515368
12 02 2003;205;0.12603694;-1.4513115
13 02 2003;183.6999969;0.12964016;-1.4000648
14 02 2003;170.5;0.12942982;-1.5056823
15 02 2003;174.8000031;0.12834914;-1.4524881
16 02 2003;175.5;0.13809589;-1.3247299
17 02 2003;167;0.14946027;-1.2343416
18 02 2003;159.1000061;0.14705084;-1.2129585
19 02 2003;168.6000061;0.15095025;-1.1797678
20 02 2003;189.6000061;0.14914434;-1.2090362
21 02 2003;210.1999969;0.15323727;-1.1810799
22 02 2003;209.1999969;0.15110016;-1.1899658
23 02 2003;212.6000061;0.13479418;-1.2630013
24 02 2003;211.3999939;0.1460354;-1.2114031
25 02 2003;198.5;0.14134984;-1.1484708
26 02 2003;195.1999969;0.13230667;-1.3326422
27 02 2003;203.8999939;0.13950865;-1.2308793
28 02 2003;210.1000061;0.14174715;-1.147781
1 03 2003;211.5;0.13788109;-1.2371143
2 03 2003;211.1000061;0.13208032;-1.0837802
3 03 2003;207.5;0.1370547;-1.1561936
4 03 2003;202.6000061;0.13744238;-1.1035945
5 03 2003;183.1000061;0.13878696;-1.05861
6 03 2003;153.1999969;0.13585821;-1.0786271
7 03 2003;147.8999939;0.13841558;-1.0969402
8 03 2003;204.8999939;0.13767515;-1.0780727
9 03 2003;235;0.14271344;-1.1067864
10 03 2003;231.1000061;0.13955687;-1.0939375
11 03 2003;211.3000031;0.14300752;-1.0659677
12 03 2003;180.1999969;0.14174432;-1.0889198
13 03 2003;170.1999969;0.146743;-1.007431
14 03 2003;194.3999939;0.14002359;-1.0817244
15 03 2003;214.8000031;0.14608958;-1.0593538
16 03 2003;212.3999939;0.14224571;-1.0711207
17 03 2003;202.5;0.14275153;-1.0707285
18 03 2003;186.1000061;0.12676732;-1.1108304
19 03 2003;161.3000031;0.13690056;-1.0842265
20 03 2003;126.5;0.13010119;-1.143453
21 03 2003;115.6999969;0.13374113;-1.0440975
22 03 2003;130.5;0.14167054;-0.947366
23 03 2003;145;0.14286847;-1.0113803
24 03 2003;140.8000031;0.13935517;-1.0009525
25 03 2003;161.5;0.15059641;-1.009568
26 03 2003;174.8000031;0.14412051;-1.0073093
27 03 2003;156.8999939;0.14090587;-1.0548636
28 03 2003;135.1999969;0.14512642;-1.023918
29 03 2003;138.6000061;0.14737087;-0.9814222
30 03 2003;165.8000031;0.14782651;-0.9978282
31 03 2003;173.6000061;0.14925395;-1.0010471
1 04 2003;173;0.14887533;-0.99044347
2 04 2003;157.1000061;0.14865011;-0.9964351
3 04 2003;133.3999939;0.14511068;-1.0054563
4 04 2003;137.5;0.14753018;-0.9974359
5 04 2003;181.6000061;0.16019003;-0.9162312
6 04 2003;204.1000061;0.14909096;-0.9847494
7 04 2003;198;0.153313;-0.9337327
8 04 2003;184.3999939;0.1484432;-0.96229774
9 04 2003;163.5;0.15026636;-0.96025544
10 04 2003;145.1000061;0.1643128;-0.8882478
11 04 2003;161.3999939;0.15413122;-0.9368976
12 04 2003;175.6999969;0.14937305;-1.0114208
13 04 2003;170.1000061;0.15581478;-0.9455942
14 04 2003;164;0.15602882;-0.98385674
15 04 2003;165.5;0.15262014;-0.97379404
16 04 2003;167.1000061;0.15897273;-0.9677619
17 04 2003;164;0.15821138;-0.91322863
18 04 2003;163.8000031;0.15656394;-0.9516129
19 04 2003;176.1000061;0.18574674;-0.9789877
20 04 2003;190.8999939;0.16571891;-0.9479611
21 04 2003;195.6999969;0.18396388;-1.0350763
22 04 2003;187;0.17144082;-1.0385928
23 04 2003;179.6999969;0.19098671;-0.9757146
24 04 2003;177.8999939;0.18728563;-0.9343007
25 04 2003;177.6000061;0.18298154;-0.9828153
26 04 2003;180.8000031;0.18635781;-0.89054704
27 04 2003;186.6999969;0.1855471;-0.93584263
28 04 2003;188.1000061;0.16973427;-0.92751116
29 04 2003;184;0.18023689;-0.9179489
30 04 2003;176;0.17890538;-0.9599984
1 05 2003;;;
2 05 2003;;;
3 05 2003;;;
4 05 2003;;;
5 05 2003;;;
6 05 2003;;;
7 05 2003;;;
8 05 2003;;;
9 05 2003;;;
10 05 2003;;;
11 05 2003;;;
12 05 2003;;;
13 05 2003;;;
14 05 2003;;;
15 05 2003;;;
16 05 2003;;;
17 05 2003;;;
18 05 2003;;;
19 05 2003;;;
20 05 2003;;;
21 05 2003;;;
22 05 2003;;;
23 05 2003;;;
24 05 2003;;;
25 05 2003;;;
26 05 2003;;;
27 05 2003;;;
28 05 2003;;;
29 05 2003;;;
30 05 2003;;;
31 05 2003;;;
1 06 2003;;;
2 06 2003;;;
3 06 2003;;;
4 06 2003;;;
5 06 2003;;;
6 06 2003;;;
7 06 2003;;;
8 06 2003;;;
9 06 2003;;;
10 06 2003;;;
11 06 2003;;;
12 06 2003;;;
13 06 2003;;;
14 06 2003;;;
15 06 2003;;;
16 06 2003;;;
17 06 2003;;;
18 06 2003;;;
19 06 2003;;;
20 06 2003;;;
21 06 2003;;;
22 06 2003;;;
23 06 2003;;;
24 06 2003;;;
25 06 2003;;;
26 06 2003;;;
27 06 2003;;;
28 06 2003;;;
29 06 2003;;;
30 06 2003;;;
1 07 2003;;;
2 07 2003;;;
3 07 2003;;;
4 07 2003;;;
5 07 2003;;;
6 07 2003;;;
7 07 2003;;;
8 07 2003;;;
9 07 2003;;;
10 07 2003;;;
11 07 2003;;;
12 07 2003;;;
13 07 2003;;;
14 07 2003;;;
15 07 2003;;;
16 07 2003;;;
17 07 2003;;;
18 07 2003;;;
19 07 2003;;;
20 07 2003;;;
21 07 2003;;;
22 07 2003;;;
23 07 2003;;;
24 07 2003;;;
25 07 2003;;;
26 07 2003;;;
27 07 2003;;;
28 07 2003;;;
29 07 2003;;;
30 07 2003;;;
31 07 2003;;;
1 08 2003;;;
2 08 2003;;;
3 08 2003;;;
4 08 2003;;;
5 08 2003;;;
6 08 2003;;;
7 08 2003;;;
8 08 2003;;;
9 08 2003;;;
10 08 2003;;;
11 08 2003;;;
12 08 2003;;;
13 08 2003;;;
14 08 2003;;;
15 08 2003;;;
16 08 2003;;;
17 08 2003;;;
18 08 2003;;;
19 08 2003;;;
20 08 2003;;;
21 08 2003;;;
22 08 2003;;;
23 08 2003;;;
24 08 2003;;;
25 08 2003;;;
26 08 2003;;;
27 08 2003;;;
28 08 2003;;;
29 08 2003;;;
30 08 2003;;;
31 08 2003;;;
1 09 2003;;;
2 09 2003;;;
3 09 2003;;;
4 09 2003;;;
5 09 2003;;;
6 09 2003;;;
7 09 2003;;;
8 09 2003;;;
9 09 2003;;;
10 09 2003;;;
11 09 2003;;;
12 09 2003;;;
13 09 2003;;;
14 09 2003;;;
15 09 2003;;;
16 09 2003;;;
17 09 2003;;;
18 09 2003;;;
19 09 2003;;;
20 09 2003;;;
21 09 2003;;;
22 09 2003;;;
23 09 2003;;;
24 09 2003;;;
25 09 2003;;;
26 09 2003;;;
27 09 2003;;;
28 09 2003;;;
29 09 2003;;;
30 09 2003;;;
1 10 2003;;;
2 10 2003;;;
3 10 2003;;;
4 10 2003;;;
5 10 2003;;;
6 10 2003;;;
7 10 2003;;;
8 10 2003;;;
9 10 2003;;;
10 10 2003;;;
11 10 2003;;;
12 10 2003;;;
13 10 2003;;;
14 10 2003;;;
15 10 2003;;;
16 10 2003;;;
17 10 2003;;;
18 10 2003;;;
19 10 2003;;;
20 10 2003;;;
21 10 2003;;;
22 10 2003;;;
23 10 2003;;;
24 10 2003;;;
25 10 2003;;;
26 10 2003;;;
27 10 2003;;;
28 10 2003;;;
29 10 2003;;;
30 10 2003;;;
31 10 2003;;;
1 11 2003;;;
2 11 2003;;;
3 11 2003;;;
4 11 2003;;;
5 11 2003;;;
6 11 2003;;;
7 11 2003;;;
8 11 2003;;;
9 11 2003;;;
10 11 2003;;;
11 11 2003;;;
12 11 2003;;;
13 11 2003;;;
14 11 2003;;;
15 11 2003;;;
16 11 2003;;;
17 11 2003;;;
18 11 2003;;;
19 11 2003;;;
20 11 2003;;;
21 11 2003;;;
22 11 2003;;;
23 11 2003;;;
24 11 2003;;;
25 11 2003;;;
26 11 2003;;;
27 11 2003;;;
28 11 2003;;;
29 11 2003;;;
30 11 2003;;;
1 12 2003;347.2999878;0.23382303;0.348028
2 12 2003;343.2999878;0.23695214;0.4541595
3 12 2003;328.2000122;0.2453909;0.5245712
4 12 2003;308.7000122;0.24186495;0.49223268
5 12 2003;300.7999878;0.24137697;0.4902986
6 12 2003;300.7000122;0.23830542;0.3717781
7 12 2003;292.6000061;0.24052723;0.45138687
8 12 2003;278.6000061;0.22930554;0.2944145
9 12 2003;269.7999878;0.23602489;0.37249494
10 12 2003;258.3999939;0.24405411;0.37219736
11 12 2003;251.1999969;0.23134384;0.22352941
12 12 2003;245.1999969;0.23108554;0.32274958
13 12 2003;240.6999969;0.21630594;0.12332191
14 12 2003;237.3999939;0.22616386;0.22317776
15 12 2003;235.5;0.23143889;0.1759481
16 12 2003;234;0.22450384;0.17413573
17 12 2003;230.1999969;0.21638754;0.1635591
18 12 2003;223.5;0.23218854;0.24750942
19 12 2003;221.8000031;0.20850845;0.08465363
20 12 2003;225.3999939;0.2123481;0.18495582
21 12 2003;229.1000061;0.21737838;0.17235042
22 12 2003;230.1000061;0.20097075;0.21293926
23 12 2003;229.3000031;0.20997751;0.1900683
24 12 2003;223.8999939;0.21111721;0.12654088
25 12 2003;213.3999939;0.2072182;0.17651615
26 12 2003;211.5;0.19054057;-0.11035133
27 12 2003;218.3999939;0.19904365;-0.07200766
28 12 2003;220.3000031;0.1948611;-0.001893515
29 12 2003;214.8000031;0.20928703;0.14504322
30 12 2003;208.3000031;0.20100519;0.02357426
31 12 2003;202.6000061;0.20381479;0.10463022
1 01 2004;197;0.20469026;0.09102396
2 01 2004;199.8000031;0.20132029;0.020882763
3 01 2004;209.3999939;0.20197514;0.007763411
4 01 2004;214.8999939;0.19956285;-0.14876263
5 01 2004;212.8000031;0.18372239;-0.24445274
6 01 2004;205;0.19497237;-0.12855613
7 01 2004;201.1000061;0.19765083;-0.073346645
8 01 2004;218.5;0.19205837;-0.14881673
9 01 2004;238.8000031;0.13292143;-1.3395535
10 01 2004;236.6999969;0.17562957;-0.5218527
11 01 2004;237.3000031;0.17266005;-0.6448635
12 01 2004;227.6999969;0.15882787;-0.82338136
13 01 2004;209.8000031;0.16818812;-0.66359574
14 01 2004;206.6000061;0.15668322;-0.71335465
15 01 2004;201;0.16115098;-0.73348
16 01 2004;196.3999939;0.14874148;-0.73671246
17 01 2004;205.3999939;0.1553585;-0.72784
18 01 2004;213.8000031;0.15325071;-0.7502105
19 01 2004;213.6999969;0.15697946;-0.6548585
20 01 2004;215.1000061;0.15780602;-0.6665172
21 01 2004;211.8999939;0.16007936;-0.6762688
22 01 2004;202.6999969;0.15827279;-0.6659086
23 01 2004;192.6999969;0.1647505;-0.41518015
24 01 2004;193.3000031;0.16110072;-0.5859346
25 01 2004;192.6000061;0.17825468;-0.5089091
26 01 2004;197.8999939;0.16774623;-0.5033909
27 01 2004;198.6000061;0.17712988;-0.52708685
28 01 2004;194.5;0.18321688;-0.41225874
29 01 2004;193.5;0.17784747;-0.4809798
30 01 2004;191.1999969;0.1752943;-0.5017408
31 01 2004;192.3000031;0.17876945;-0.46500665
1 02 2004;195.1000061;0.1740883;-0.5367979
2 02 2004;204.6000061;0.1760493;-0.5011728
3 02 2004;205.5;0.1691084;-0.50015837
4 02 2004;197.3999939;0.17278273;-0.4617606
5 02 2004;188;0.16834505;-0.50717795
6 02 2004;182.6000061;0.1682435;-0.44438085
7 02 2004;187.6999969;0.16977261;-0.47110647
8 02 2004;202.1999969;0.15880127;-0.48357663
9 02 2004;211.3999939;0.16548285;-0.46635917
10 02 2004;204.6999969;0.16418132;-0.5235839
11 02 2004;193.6999969;0.16277063;-0.49120477
12 02 2004;188.3000031;0.1678163;-0.47130933
13 02 2004;190.3000031;0.16338374;-0.48149374
14 02 2004;201.8999939;0.16228507;-0.4813179
15 02 2004;206.8000031;0.15350561;-0.64758205
16 02 2004;208.5;0.15971765;-0.5370008
17 02 2004;205.6000061;0.16537692;-0.6298371
18 02 2004;198.6999969;0.15939982;-0.60488325
19 02 2004;189;0.1628915;-0.6928235
20 02 2004;184;0.15322731;-0.7170605
21 02 2004;194.1999969;0.1597403;-0.788446
22 02 2004;206.3999939;0.16025534;-0.75631034
23 02 2004;209.8000031;0.15764676;-0.75398403
24 02 2004;209.1000061;0.16541111;-0.69719213
25 02 2004;204.6000061;0.16107726;-0.73579276
26 02 2004;202.1999969;0.15134804;-0.9020028
27 02 2004;213.3000031;0.15926684;-0.7783833
28 02 2004;229.8000031;0.14315785;-0.94196945
29 02 2004;235.6000061;0.14759953;-0.9080756
1 03 2004;239.1000061;0.14593239;-0.87623745
2 03 2004;242.3000031;0.14315186;-0.8732484
3 03 2004;235.8999939;0.14552936;-0.8858809
4 03 2004;230.1000061;0.14485992;-0.8784556
5 03 2004;233.8999939;0.14450435;-0.879213
6 03 2004;244.8999939;0.1497301;-0.79988825
7 03 2004;258.2999878;0.15820445;-0.7123132
8 03 2004;267;0.1538042;-0.7465588
9 03 2004;259.8999939;0.16600704;-0.55682856
10 03 2004;245.6000061;0.15932931;-0.6720084
11 03 2004;242.3999939;0.15745448;-0.6212757
12 03 2004;262.8999939;0.16089578;-0.6167313
13 03 2004;284.7999878;0.16276637;-0.6807997
14 03 2004;288.8999939;0.16032673;-0.6396563
15 03 2004;274.1000061;0.15885338;-0.66941154
16 03 2004;254.5;0.1544648;-0.76261306
17 03 2004;246.3999939;0.15376392;-0.6906054
18 03 2004;249.1999969;0.151581;-0.78762096
19 03 2004;262.8999939;0.1532692;-0.7469916
20 03 2004;283.7999878;0.15483995;-0.72176725
21 03 2004;291;0.1532315;-0.75215816
22 03 2004;290.7999878;0.1577388;-0.7856463
23 03 2004;278.6000061;0.15129612;-0.75663495
24 03 2004;261;0.15148902;-0.80926114
25 03 2004;259.8999939;0.15671669;-0.7863631
26 03 2004;270.3999939;0.15312675;-0.78410447
27 03 2004;280.3999939;0.14374416;-0.82144725
28 03 2004;284.7999878;0.15102085;-0.7973455
29 03 2004;290.5;0.15317158;-0.7495478
30 03 2004;286.1000061;0.14924313;-0.7894469
31 03 2004;283.2000122;0.15210949;-0.7542951
1 04 2004;286.8999939;0.1515031;-0.7644119
2 04 2004;296.7999878;0.19006754;-0.7693621
3 04 2004;306.2999878;0.14767121;-1.0166687
4 04 2004;306.7999878;0.16145581;-0.85053974
5 04 2004;301.8999939;0.1593465;-1.0509278
6 04 2004;296.2999878;0.1560192;-0.9728879
7 04 2004;293.7999878;0.14285937;-1.036253
8 04 2004;285.7000122;0.15112755;-1.059124
9 04 2004;290.3999939;0.1395668;-1.180106
10 04 2004;302;0.14121252;-1.0896095
11 04 2004;304.5;0.14388219;-1.1096402
12 04 2004;296.2000122;0.12782316;-1.3257308
13 04 2004;281.2999878;0.13762224;-1.1751152
14 04 2004;266.6000061;0.13658078;-1.3119352
15 04 2004;257.5;0.13396008;-1.2710217
16 04 2004;261.1000061;0.12906477;-1.3760307
17 04 2004;280.1000061;0.13821454;-1.2135265
18 04 2004;280.5;0.15532392;-1.2868326
19 04 2004;266.3999939;0.140312;-1.2823694
20 04 2004;255.1999969;0.14414419;-1.260905
21 04 2004;239.5;0.13172348;-1.3967105
22 04 2004;227.8000031;0.13868876;-1.3133148
23 04 2004;238.6000061;0.1305191;-1.3622621
24 04 2004;263.8999939;0.13337675;-1.3558648
25 04 2004;273.7000122;0.1503847;-1.2143786
26 04 2004;268.8999939;0.1519049;-1.162875
27 04 2004;256.8999939;0.1450683;-1.2442962
28 04 2004;241.6000061;0.14697722;-1.144251
29 04 2004;229.6000061;0.14796582;-1.1837713
30 04 2004;237.8000031;0.14634073;-1.1750611
1 05 2004;;;
2 05 2004;;;
3 05 2004;;;
4 05 2004;;;
5 05 2004;;;
6 05 2004;;;
7 05 2004;;;
8 05 2004;;;
9 05 2004;;;
10 05 2004;;;
11 05 2004;;;
12 05 2004;;;
13 05 2004;;;
14 05 2004;;;
15 05 2004;;;
16 05 2004;;;
17 05 2004;;;
18 05 2004;;;
19 05 2004;;;
20 05 2004;;;
21 05 2004;;;
22 05 2004;;;
23 05 2004;;;
24 05 2004;;;
25 05 2004;;;
26 05 2004;;;
27 05 2004;;;
28 05 2004;;;
29 05 2004;;;
30 05 2004;;;
31 05 2004;;;
